,db,table,column,completeness,dataType,dataTypeBool,dataTypeFloat,dataTypeInt,dataTypeStr,dataTypeUnknown,distinctValues,min,max,stdDev,hist,hasHist
1424,UMMS,S2012,FP_LOCATIONDESCRIPTIONAFTER,0.03182968,String,0,0,0,151,4593,52,,,,"[{""value"":""STN 90.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 95.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LCU STN 15.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 88.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 71.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""FRAME 096"",""count"":1,""ratio"":2.1079258E-4},{""value"":""FRAME 091"",""count"":8,""ratio"":0.0016863407},{""value"":""STN 65.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 107.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 67.0"",""count"":1,""ratio"":2.1079258E-4},{""value"":""NullValue"",""count"":4593,""ratio"":0.96817034},{""value"":""STN 99.5"",""count"":6,""ratio"":0.0012647555},{""value"":""STN 91.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LCU STN 32.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 172.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 112.5"",""count"":22,""ratio"":0.004637437},{""value"":""STN 95.5"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 149.5"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 85.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 160.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 101.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 76.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 139.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 72.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""LCU STN 34.0"",""count"":1,""ratio"":2.1079258E-4},{""value"":""LCU STN 38.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 84.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LCU STN 39.0"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STN 92.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 91.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 71.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 99.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""FRAME 054"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STN 38.5"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 148.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 152.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 86.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 64.0"",""count"":8,""ratio"":0.0016863407},{""value"":""LCU STN 24.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 83.5"",""count"":6,""ratio"":0.0012647555},{""value"":""STN 113.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 109.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 78.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 108.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""LCU STN 25.5"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STN 31.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 111.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 114.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 83.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 53.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LCU STN -0.5"",""count"":1,""ratio"":2.1079258E-4}]",True
1425,UMMS,S2012,FP_LOCATIONDESCRIPTIONBEFORE,0.031618886,String,0,0,0,150,4594,52,,,,"[{""value"":""STN 90.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 95.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LCU STN 15.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 88.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 71.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""FRAME 096"",""count"":1,""ratio"":2.1079258E-4},{""value"":""FRAME 091"",""count"":8,""ratio"":0.0016863407},{""value"":""STN 65.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 107.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 67.0"",""count"":1,""ratio"":2.1079258E-4},{""value"":""NullValue"",""count"":4594,""ratio"":0.9683811},{""value"":""STN 99.5"",""count"":6,""ratio"":0.0012647555},{""value"":""STN 91.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LCU STN 32.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 172.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 112.5"",""count"":22,""ratio"":0.004637437},{""value"":""STN 95.5"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 149.5"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 85.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 160.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 101.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 76.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 139.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 72.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""LCU STN 34.0"",""count"":1,""ratio"":2.1079258E-4},{""value"":""LCU STN 38.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 84.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LCU STN 39.0"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STN 92.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 91.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 71.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 99.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""FRAME 054"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STN 38.5"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 148.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 152.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 86.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 64.0"",""count"":8,""ratio"":0.0016863407},{""value"":""LCU STN 24.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 83.5"",""count"":6,""ratio"":0.0012647555},{""value"":""STN 113.0"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 109.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 78.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 108.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 31.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 111.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""STN 114.5"",""count"":2,""ratio"":4.2158517E-4},{""value"":""STN 83.0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""LCU STN 22.5"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STN 53.0"",""count"":2,""ratio"":4.2158517E-4}]",True
1426,UMMS,S2012,FP_LOCATIONIDAFTER,0.03182968,String,0,0,0,151,4593,53,,,,"[{""value"":""AGRZLN0000001338"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000106"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000325"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGAZLN0000000096"",""count"":8,""ratio"":0.0016863407},{""value"":""AGRZLN0000001368"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000348"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGAZLN0000000101"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000251"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000245"",""count"":4,""ratio"":8.4317033E-4},{""value"":""NullValue"",""count"":4593,""ratio"":0.96817034},{""value"":""SOMELN0000000214"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000228"",""count"":6,""ratio"":0.0012647555},{""value"":""LANZLN0000000163"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000135"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000200"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000258"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000198"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000157"",""count"":8,""ratio"":0.0016863407},{""value"":""SOMELN0000000171"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000333"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000001354"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000181"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000172"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000248"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000001358"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000205"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000307"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000000707"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000209"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000255"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000211"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000001366"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000398"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000244"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000227"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000186"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000327"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000372"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000254"",""count"":22,""ratio"":0.004637437},{""value"":""SOMELN0000000159"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000173"",""count"":4,""ratio"":8.4317033E-4},{""value"":""AGRZLN0000000160"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000195"",""count"":4,""ratio"":8.4317033E-4},{""value"":""AGRZLN0000001320"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000219"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000212"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000196"",""count"":6,""ratio"":0.0012647555},{""value"":""SOMELN0000000220"",""count"":4,""ratio"":8.4317033E-4},{""value"":""AGAZLN0000000059"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000231"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000201"",""count"":2,""ratio"":4.2158517E-4}]",True
1427,UMMS,S2012,FP_LOCATIONIDBEFORE,0.031618886,String,0,0,0,150,4594,52,,,,"[{""value"":""AGRZLN0000001338"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000106"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000325"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGAZLN0000000096"",""count"":8,""ratio"":0.0016863407},{""value"":""AGRZLN0000001368"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000348"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGAZLN0000000101"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000251"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000245"",""count"":4,""ratio"":8.4317033E-4},{""value"":""NullValue"",""count"":4594,""ratio"":0.9683811},{""value"":""SOMELN0000000214"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000228"",""count"":6,""ratio"":0.0012647555},{""value"":""LANZLN0000000163"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000135"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000200"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000258"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000198"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000157"",""count"":8,""ratio"":0.0016863407},{""value"":""SOMELN0000000171"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000333"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000001354"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000181"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000172"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000248"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000001358"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000205"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000307"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000209"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000255"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000211"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000001366"",""count"":2,""ratio"":4.2158517E-4},{""value"":""AGRZLN0000000336"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000398"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000244"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000227"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000186"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000327"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000372"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000254"",""count"":22,""ratio"":0.004637437},{""value"":""SOMELN0000000159"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000173"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SOMELN0000000195"",""count"":4,""ratio"":8.4317033E-4},{""value"":""AGRZLN0000001320"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000219"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000212"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000196"",""count"":6,""ratio"":0.0012647555},{""value"":""SOMELN0000000220"",""count"":4,""ratio"":8.4317033E-4},{""value"":""AGAZLN0000000059"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SOMELN0000000231"",""count"":2,""ratio"":4.2158517E-4},{""value"":""SOMELN0000000201"",""count"":2,""ratio"":4.2158517E-4}]",True
1428,UMMS,S2012,FP_MANDRAWINGNO_AFTER,0.26264757,String,0,0,292,954,3498,260,,,,,False
1429,UMMS,S2012,FP_MANDRAWINGNO_BEFORE,0.00084317033,Integral,0,0,0,0,0,1,0.0,0.0,0.0,"[{""value"":""NullValue"",""count"":4740,""ratio"":0.99915683},{""value"":""0"",""count"":4,""ratio"":8.4317033E-4}]",True
1430,UMMS,S2012,FP_MANPARTNO_AFTER,0.3469646,String,0,0,342,1304,3098,371,,,,,False
1431,UMMS,S2012,FP_MANPARTNO_BEFORE,0.07483137,String,0,0,39,316,4389,82,,,,"[{""value"":""CM0100121"",""count"":4,""ratio"":8.4317033E-4},{""value"":""70713002B"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SEA/1205/SPN/10449"",""count"":10,""ratio"":0.0021079257},{""value"":""E277080"",""count"":1,""ratio"":2.1079258E-4},{""value"":""Y610084"",""count"":2,""ratio"":4.2158517E-4},{""value"":""117206"",""count"":1,""ratio"":2.1079258E-4},{""value"":""L06141600"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SE00585-105"",""count"":3,""ratio"":6.3237775E-4},{""value"":""POG087388"",""count"":4,""ratio"":8.4317033E-4},{""value"":""MDMS7/64004"",""count"":6,""ratio"":0.0012647555},{""value"":""SE00585-103"",""count"":3,""ratio"":6.3237775E-4},{""value"":""308810-1"",""count"":1,""ratio"":2.1079258E-4},{""value"":""101005-1500-ASY"",""count"":2,""ratio"":4.2158517E-4},{""value"":""H418517-1"",""count"":2,""ratio"":4.2158517E-4},{""value"":""H416023-9"",""count"":1,""ratio"":2.1079258E-4},{""value"":""801C42G1A1D1A2"",""count"":30,""ratio"":0.0063237776},{""value"":""117203"",""count"":1,""ratio"":2.1079258E-4},{""value"":""POG034596"",""count"":4,""ratio"":8.4317033E-4},{""value"":""3422"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SE00585-104"",""count"":4,""ratio"":8.4317033E-4},{""value"":""POG104362"",""count"":1,""ratio"":2.1079258E-4},{""value"":""POG111587"",""count"":1,""ratio"":2.1079258E-4},{""value"":""BIDC/2420/1"",""count"":4,""ratio"":8.4317033E-4},{""value"":""NullValue"",""count"":4389,""ratio"":0.92516863},{""value"":""SHELLS AND ROUNDS"",""count"":1,""ratio"":2.1079258E-4},{""value"":""CRGS100049"",""count"":2,""ratio"":4.2158517E-4},{""value"":""128904"",""count"":1,""ratio"":2.1079258E-4},{""value"":""117204"",""count"":1,""ratio"":2.1079258E-4},{""value"":""801-A2-2-D-2-A-1-D-1-A-2"",""count"":7,""ratio"":0.001475548},{""value"":""POG026907"",""count"":2,""ratio"":4.2158517E-4},{""value"":""V06083800"",""count"":1,""ratio"":2.1079258E-4},{""value"":""R900019714"",""count"":3,""ratio"":6.3237775E-4},{""value"":""117209"",""count"":1,""ratio"":2.1079258E-4},{""value"":""A21707"",""count"":114,""ratio"":0.024030354},{""value"":""E70369300"",""count"":1,""ratio"":2.1079258E-4},{""value"":""POG115138"",""count"":4,""ratio"":8.4317033E-4},{""value"":""A2-105825"",""count"":4,""ratio"":8.4317033E-4},{""value"":""POG111586"",""count"":1,""ratio"":2.1079258E-4},{""value"":""16366"",""count"":6,""ratio"":0.0012647555},{""value"":""POG106041"",""count"":4,""ratio"":8.4317033E-4},{""value"":""0422AD000B"",""count"":2,""ratio"":4.2158517E-4},{""value"":""H06877700"",""count"":1,""ratio"":2.1079258E-4},{""value"":""47668"",""count"":4,""ratio"":8.4317033E-4},{""value"":""SC/A1/65792-001"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STD/00085540/002"",""count"":1,""ratio"":2.1079258E-4},{""value"":""3362607"",""count"":1,""ratio"":2.1079258E-4},{""value"":""POG071418"",""count"":2,""ratio"":4.2158517E-4},{""value"":""POG035605"",""count"":1,""ratio"":2.1079258E-4},{""value"":""823-00-00"",""count"":1,""ratio"":2.1079258E-4},{""value"":""R134A"",""count"":1,""ratio"":2.1079258E-4},{""value"":""LDUK10036170"",""count"":2,""ratio"":4.2158517E-4},{""value"":""POG109717"",""count"":2,""ratio"":4.2158517E-4},{""value"":""117208"",""count"":1,""ratio"":2.1079258E-4},{""value"":""H346649-2"",""count"":1,""ratio"":2.1079258E-4},{""value"":""L06073200"",""count"":1,""ratio"":2.1079258E-4},{""value"":""16479"",""count"":5,""ratio"":0.0010539629},{""value"":""801A22D2A1D1A2"",""count"":6,""ratio"":0.0012647555},{""value"":""LDUK10038894"",""count"":1,""ratio"":2.1079258E-4},{""value"":""0"",""count"":4,""ratio"":8.4317033E-4},{""value"":""042049"",""count"":2,""ratio"":4.2158517E-4},{""value"":""15131771"",""count"":4,""ratio"":8.4317033E-4},{""value"":""62783369AA"",""count"":2,""ratio"":4.2158517E-4},{""value"":""BT32041"",""count"":12,""ratio"":0.002529511},{""value"":""117205"",""count"":1,""ratio"":2.1079258E-4},{""value"":""694/1/00100/000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""ACP/00022717"",""count"":1,""ratio"":2.1079258E-4},{""value"":""SE00585-102"",""count"":8,""ratio"":0.0016863407},{""value"":""ACP/00065561"",""count"":1,""ratio"":2.1079258E-4},{""value"":""POG039889"",""count"":1,""ratio"":2.1079258E-4},{""value"":""STD/00085900/12.7MMID"",""count"":2,""ratio"":4.2158517E-4},{""value"":""A2-99894"",""count"":10,""ratio"":0.0021079257},{""value"":""ACP/00022715"",""count"":1,""ratio"":2.1079258E-4},{""value"":""8-739-09100"",""count"":3,""ratio"":6.3237775E-4},{""value"":""686/1/06791/000"",""count"":1,""ratio"":2.1079258E-4},{""value"":""POG034836"",""count"":1,""ratio"":2.1079258E-4},{""value"":""117207"",""count"":1,""ratio"":2.1079258E-4},{""value"":""B1173882"",""count"":2,""ratio"":4.2158517E-4},{""value"":""117202"",""count"":1,""ratio"":2.1079258E-4},{""value"":""117201"",""count"":1,""ratio"":2.1079258E-4},{""value"":""BT32512"",""count"":6,""ratio"":0.0012647555},{""value"":""801D52S1A1D1A2"",""count"":6,""ratio"":0.0012647555},{""value"":""51V00000463"",""count"":1,""ratio"":2.1079258E-4},{""value"":""604461-22"",""count"":2,""ratio"":4.2158517E-4},{""value"":""NOPART972"",""count"":1,""ratio"":2.1079258E-4},{""value"":""473075"",""count"":2,""ratio"":4.2158517E-4},{""value"":""VA-014455-0012"",""count"":1,""ratio"":2.1079258E-4},{""value"":""808409/000"",""count"":1,""ratio"":2.1079258E-4}]",True
1432,UMMS,S2012,FP_MANUFACTURERID_AFTER,0.39987352,String,0,0,0,1897,2847,151,,,,,False
1433,UMMS,S2012,FP_MANUFACTURERID_BEFORE,0.002951096,String,0,0,0,14,4730,7,,,,"[{""value"":""MONMCN0000000944"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MONMCN0000000961"",""count"":6,""ratio"":0.0012647555},{""value"":""NullValue"",""count"":4730,""ratio"":0.9970489},{""value"":""CCCCBO0000000156"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MONMCN0000000903"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MONMCN0000000479"",""count"":2,""ratio"":4.2158517E-4},{""value"":""MONMCN0000001112"",""count"":2,""ratio"":4.2158517E-4},{""value"":""CCCCBO0000003260"",""count"":1,""ratio"":2.1079258E-4}]",True
1434,UMMS,S2012,FP_MANUFACTURERNAME_AFTER,0.471543,String,0,0,0,2237,2507,179,,,,,False
1435,UMMS,S2012,FP_MANUFACTURERNAME_BEFORE,0.074620575,String,0,0,0,354,4390,36,,,,"[{""value"":""THALES UK LIMITED DBA OPTRONICS LTD"",""count"":62,""ratio"":0.01306914},{""value"":""AISH TECHNOLOGIES LTD"",""count"":13,""ratio"":0.0027403035},{""value"":""RAYTHEON COMPANY DBA RAYTHEON"",""count"":4,""ratio"":8.4317033E-4},{""value"":""BOSCH REXROTH AG"",""count"":2,""ratio"":4.2158517E-4},{""value"":""TRUFLO MARINE LTD"",""count"":29,""ratio"":0.006112985},{""value"":""ERNEST WEST & BEYNON LTD"",""count"":1,""ratio"":2.1079258E-4},{""value"":""CARAVELL (UK) LTD"",""count"":1,""ratio"":2.1079258E-4},{""value"":""RAYTHEON SYSTEMS LTD"",""count"":1,""ratio"":2.1079258E-4},{""value"":""DRAEGAR SAFETY UK LTD"",""count"":1,""ratio"":2.1079258E-4},{""value"":""NullValue"",""count"":4390,""ratio"":0.92537946},{""value"":""SYSTEMS ENGINEERING & ASSESSMENT LTD"",""count"":10,""ratio"":0.0021079257},{""value"":""CASSIDIAN LIMITED"",""count"":1,""ratio"":2.1079258E-4},{""value"":""VICTOR PRODUCTS LTD"",""count"":2,""ratio"":4.2158517E-4},{""value"":""TIME & FREQUENCY SOLUTIONS LTD"",""count"":3,""ratio"":6.3237775E-4},{""value"":""BVT SURFACE FLEET SUPPORT LTD (HALMATIC RANGE)"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MAKER IS UNKNOWN"",""count"":1,""ratio"":2.1079258E-4},{""value"":""LOCKHEED MARTIN SIPPICAN INC"",""count"":2,""ratio"":4.2158517E-4},{""value"":""VIASAT INC"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MCGEOCH & MACPHAIL LTD"",""count"":114,""ratio"":0.024030354},{""value"":""ROLLS-ROYCE PLC"",""count"":2,""ratio"":4.2158517E-4},{""value"":""BAE SYSTEMS MARINE LIMITED"",""count"":12,""ratio"":0.002529511},{""value"":""WHIPPENDELL ELECTRICAL LTD"",""count"":8,""ratio"":0.0016863407},{""value"":""DYNAMIC CONTROLS LTD"",""count"":49,""ratio"":0.010328837},{""value"":""THALES UK LIMITED SECURE COMMUNICATIONS"",""count"":2,""ratio"":4.2158517E-4},{""value"":""TERMA A/S"",""count"":3,""ratio"":6.3237775E-4},{""value"":""THALES COMMUNICATIONS"",""count"":2,""ratio"":4.2158517E-4},{""value"":""THALES UK LIMITED DBA RADIO COMMUNICATIONS"",""count"":2,""ratio"":4.2158517E-4},{""value"":""TRL TECHNOLOGY LIMITED"",""count"":4,""ratio"":8.4317033E-4},{""value"":""BABCOCK COMMUNICATIONS LTD"",""count"":1,""ratio"":2.1079258E-4},{""value"":""THALES UK LIMITED DBA THALES UK LTD UNDERWATER SYSTEMS LTD"",""count"":2,""ratio"":4.2158517E-4},{""value"":""MAN NUTZFAHRZEUGE AG"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MACTAGGART SCOTT & CO LTD"",""count"":5,""ratio"":0.0010539629},{""value"":""ULTRA ELECTRONICS LIMITED"",""count"":3,""ratio"":6.3237775E-4},{""value"":""VECTOR AEROSPACE INTERNATIONAL LIMITED"",""count"":1,""ratio"":2.1079258E-4},{""value"":""MINISTRY OF DEFENCE ABOVE WATER WARFARE SYSTEMS IPT"",""count"":2,""ratio"":4.2158517E-4},{""value"":""LIFE SAFETY DISTRIBUTION"",""count"":6,""ratio"":0.0012647555}]",True
